"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
244,606303,"Payamps, Joel",2021,826,29.5,0.266,0.203,0.286,0.469,0.315,0.287,0.243,17,64,84.7,5.5,2574,81.6,81.1,24,104,140,-0.5,5.84,108,156,119,146,298,319,293,"-2.9","2.9"
244,621219,"Mills, Alec",2021,1936,12.6,0.203,0.017,0.343,0.22,0.199,0.217,0.208,12,59,80.4,7.9,2528,76.6,76.02,32,107,137,-0.5999999999999943,6.01,106,153,117,148,298,323,297,"-1.5","1.5"
243,676051,"Heuer, Codi",2021,1049,23.2,0.151,0.057,0.233,0.208,0.192,0.213,0.171,8,53,77.2,10.6,2079,87.3,88.89,54,120,123,1.6000000000000085,7.12,109,150,117,148,301,320,295,"5.9","-5.9"
242,596133,"Weaver, Luke",2023,2258,10.7,0.377,0.302,0.39,0.679,0.458,0.392,0.334,20,53,86.4,13.8,2283,86.5,85.8,18,111,131,-0.7000000000000028,5.73,110,149,122,148,296,322,291,"-3.3","3.3"
242,642546,"Hernández, Jonathan",2023,553,43.8,0.218,0.073,0.324,0.291,0.27,0.256,0.179,12,55,85.8,12.4,2467,87.3,87.74,48,111,131,0.4000000000000057,6.48,115,150,118,148,301,325,297,"3.8","-3.8"
242,641835,"Mayza, Tim",2021,841,28.8,0.232,0.143,0.379,0.375,0.28,0.24,0.204,13,56,88.4,1.7,2177,88,88.02,51,120,122,0,6.23,108,156,120,149,295,318,289,"-1.7","1.7"
242,623352,"Hader, Josh",2023,1042,23.2,0.1,0.02,0.294,0.12,0.131,0.122,0.078,5,50,86.5,7.3,2388,85.7,86.09,61,118,124,0.3999999999999915,6.73,109,151,119,148,298,322,288,"7.2","-7.2"
241,605540,"Woodruff, Brandon",2021,2810,8.6,0.246,0.197,0.25,0.443,0.285,0.252,0.236,15,61,87.9,10.7,2553,86.5,85.65,34,109,132,-0.9000000000000057,6.35,107,153,115,148,303,322,296,"0.9","-0.9"
241,592826,"Velasquez, Vince",2021,1750,13.8,0.3,0.26,0.364,0.56,0.396,0.396,0.299,15,50,92.1,22.1,2442,85,85.41,38,118,123,0.4000000000000057,6.43,109,152,117,147,301,322,297,"-4.5","4.5"
240,641816,"Mahle, Tyler",2022,2101,11.4,0.333,0.167,0.424,0.5,0.379,0.375,0.301,16,48,89.3,11.6,2496,83.9,84.6,33,99,141,0.6999999999999886,6.56,110,151,119,145,295,320,288,"-7.3","7.3"
240,660853,"De Los Santos, Enyel",2022,845,28.4,0.174,0.116,0.255,0.29,0.196,0.205,0.195,12,69,86.2,6.1,2143,83.1,81.44,44,118,122,-1.6999999999999886,6,109,151,120,147,297,314,289,"4.7","-4.7"
240,680686,"Gray, Josiah",2021,1213,19.8,0.176,0.137,0.226,0.314,0.225,0.197,0.154,9,51,83.1,13,2087,85.7,84.7,58,127,113,-1,5.47,108,153,118,146,306,323,289,"3.3","-3.3"
239,544727,"Familia, Jeurys",2021,1017,23.5,0.289,0.133,0.462,0.422,0.349,0.295,0.239,13,45,84.9,19.6,2278,89.3,88.45,42,110,129,-0.8999999999999915,5.65,115,156,115,150,300,326,300,"-1.6","1.6"
238,622554,"Domínguez, Seranthony",2023,859,27.7,0.173,0.135,0.28,0.308,0.247,0.247,0.162,9,52,85.3,21.6,2415,90,90.63,48,103,135,0.5999999999999943,6.56,107,146,117,147,294,322,288,"1.2","-1.2"
238,669203,"Burnes, Corbin",2021,2594,9.2,0.174,0,0.3,0.174,0.151,0.163,0.155,12,69,82.8,0.6,2861,88,88.52,66,139,99,0.5,6.38,108,153,117,148,302,322,294,"7.2","-7.2"
238,642397,"Soto, Gregory",2022,1102,21.6,0.262,0.167,0.357,0.429,0.332,0.345,0.228,11,42,85.4,10.1,2385,89.3,90.21,38,105,133,0.9000000000000057,6.73,107,150,112,144,302,329,291,"-3.9","3.9"
237,666205,"Muller, Kyle",2021,677,35,0.138,0.121,0.171,0.259,0.23,0.287,0.195,8,58,87.9,14.6,2093,86.6,86.48,47,136,101,-0.09999999999999432,6.18,107,151,121,145,305,321,292,"5.8","-5.8"
237,607359,"Patton, Spencer",2021,705,33.6,0.185,0.092,0.268,0.277,0.218,0.214,0.181,12,65,84.1,14.5,1984,83.7,83.34,39,128,109,-0.4000000000000057,6.14,114,156,125,147,304,325,294,"3.4","-3.4"
237,606625,"Moronta, Reyes",2022,641,37,0.213,0.021,0.4,0.234,0.226,0.167,0.118,10,47,78.6,38.4,2491,82.1,82.03,40,86,151,-0.09999999999999432,6.31,110,154,122,148,302,318,291,"1.5","-1.5"
236,641582,"Foster, Matt",2022,768,30.7,0.271,0.125,0.324,0.396,0.327,0.33,0.258,13,48,81.9,8.6,2298,85.8,85.85,31,118,118,0.10000000000000853,6.11,107,148,114,144,299,324,295,"-0.2","0.2"
236,641778,"Lauer, Eric",2021,1956,12.1,0.119,0.09,0.163,0.209,0.197,0.259,0.192,8,67,86.8,18.2,2241,87.4,87.31,35,126,110,-0.10000000000000853,6,109,154,121,147,301,321,297,"6.9","-6.9"
235,521230,"Hendriks, Liam",2021,1131,20.8,0.086,0.043,0.217,0.129,0.117,0.133,0.1,6,70,81.5,2.3,2177,89,90.05,75,130,105,1.0999999999999943,6.86,114,151,117,149,298,318,295,"6.9","-6.9"
235,693821,"Elder, Bryce",2022,873,26.9,0.205,0.045,0.31,0.25,0.249,0.266,0.202,9,44,87.4,15.7,2413,82.4,81.77,37,101,134,-0.6000000000000085,5.81,115,154,125,147,311,325,299,"0.9","-0.9"
235,640448,"Finnegan, Kyle",2021,1209,19.4,0.224,0.034,0.325,0.259,0.248,0.216,0.174,13,58,78,5.9,2116,87.5,88.16,42,123,112,0.7000000000000028,6.51,105,152,117,146,307,321,291,"-1.1","1.1"
235,608678,"Leone, Dominic",2021,851,27.6,0.091,0,0.156,0.091,0.119,0.159,0.115,5,55,82.5,6.6,2483,83.7,84.17,55,119,116,0.5,6.55,112,153,114,148,296,323,295,"7.9","-7.9"
235,502085,"Robertson, David",2022,1060,22.2,0.167,0.095,0.194,0.262,0.266,0.267,0.177,7,42,84.3,14.5,2651,83.9,84.35,47,123,112,0.3999999999999915,6.57,108,150,115,152,296,324,292,"3.5","-3.5"
234,663432,"Rainey, Tanner",2021,665,35.2,0.209,0.047,0.409,0.256,0.262,0.201,0.13,9,43,83.8,10.6,2340,87.7,87.48,55,114,120,-0.20000000000000284,6.15,109,152,119,144,305,320,295,"-1.7","1.7"
233,672578,"Hernández, Carlos",2021,1434,16.2,0.196,0.078,0.22,0.275,0.221,0.322,0.263,10,51,89.6,10.5,2043,85.3,86.29,38,104,129,1,6.74,107,156,117,144,303,322,301,"3.3","-3.3"
233,650496,"Mejía, J.C.",2021,982,23.7,0.128,0.191,0.158,0.319,0.274,0.268,0.138,6,47,86.8,33,2518,82.7,82.47,40,96,137,-0.20000000000000284,6.01,111,153,123,148,296,320,291,"0","0"
232,519242,"Sale, Chris",2021,736,31.5,0.158,0.07,0.242,0.228,0.217,0.248,0.19,9,57,81.2,2.4,2243,78,77.72,33,103,129,-0.29999999999999716,6.17,107,153,115,150,290,330,298,"1.5","-1.5"
231,605135,"Bassitt, Chris",2022,2886,8,0.311,0.244,0.297,0.556,0.384,0.323,0.26,14,45,89.6,12.6,2345,82.7,82.65,23,96,135,0,6.19,107,153,118,147,302,327,298,"-1.9","1.9"
229,612434,"Castro, Miguel",2022,522,43.9,0.189,0.113,0.281,0.302,0.261,0.251,0.192,10,53,84.1,14,2821,85.8,85.61,42,105,124,-0.20000000000000284,6.45,109,153,121,149,300,327,286,"0.2","-0.2"
227,676265,"Abbott, Cory",2022,845,26.9,0.273,0.364,0.294,0.636,0.422,0.408,0.277,15,55,89.3,6.5,2133,86.6,86.37,39,117,110,-0.19999999999998863,6.06,111,155,124,148,302,317,300,"-6.5","6.5"
227,621074,"Rucker, Michael",2022,914,24.8,0.231,0.212,0.375,0.442,0.309,0.256,0.193,12,52,89.8,11,2476,86.1,81.79,48,104,123,-4.299999999999997,6.11,107,152,120,148,305,321,288,"-1.1","1.1"
227,666159,"Manning, Matt",2022,990,22.9,0.24,0.18,0.278,0.42,0.295,0.321,0.254,12,50,88.2,20,2176,83.7,84.23,39,109,118,0.5,6.77,107,157,116,145,301,331,291,"1.2","-1.2"
227,605488,"Springs, Jeffrey",2021,751,30.2,0.283,0.396,0.244,0.679,0.387,0.422,0.335,15,53,90.2,9.6,2308,82.9,83.17,29,121,106,0.29999999999999716,6.41,108,164,115,150,298,319,296,"-1.4","1.4"
227,650644,"Civale, Aaron",2021,1909,11.9,0.281,0.228,0.271,0.509,0.355,0.349,0.277,16,57,88.1,13.9,2724,83.4,82.92,23,112,115,-0.5,5.71,109,153,124,148,302,323,295,"-2.4","2.4"
227,642152,"Trivino, Lou",2022,955,23.8,0.109,0.091,0.227,0.2,0.17,0.168,0.115,6,55,74.1,14.2,2558,81.9,81.64,45,96,131,-0.30000000000001137,6.24,109,153,120,148,301,326,290,"5.7","-5.7"
227,501925,"Smith, Joe",2021,650,34.9,0.271,0.208,0.297,0.479,0.339,0.248,0.189,13,48,84.1,21.8,2192,77.4,77.69,19,94,133,0.29999999999999716,6.61,112,152,113,148,291,322,288,"-6","6"
226,641329,"Baker, Bryan",2023,785,28.8,0.146,0.024,0.194,0.171,0.238,0.266,0.163,6,41,83.5,11.7,2270,85.8,86.54,24,94,132,0.7000000000000028,6.52,108,150,117,146,304,324,292,"2.2","-2.2"
226,665871,"Assad, Javier",2023,1710,13.2,0.149,0.106,0.222,0.255,0.182,0.193,0.148,7,47,73.9,13.1,2344,80.6,80.92,35,78,148,0.30000000000001137,6.45,111,151,117,149,307,325,290,"0","0"
226,660813,"Graterol, Brusdar",2023,929,24.3,0.214,0.143,0.27,0.357,0.238,0.294,0.255,12,56,87.9,9,2546,88.7,87.97,32,102,124,-0.7000000000000028,5.67,114,150,124,151,303,321,292,"-2.2","2.2"
226,622098,"Smith, Drew",2023,1082,20.9,0.318,0.295,0.429,0.614,0.42,0.328,0.24,14,44,91.2,18.4,2771,84.3,84.16,30,107,119,-0.09999999999999432,6.19,109,149,118,148,299,324,295,"-5.2","5.2"
225,669169,"Heasley, Jonathan",2022,1796,12.5,0.254,0.169,0.231,0.424,0.312,0.33,0.277,15,59,87.8,9.9,2277,85.6,84.81,25,119,106,-0.7999999999999972,6.25,106,154,117,147,300,324,299,"0","0"
225,605397,"Musgrove, Joe",2023,1550,14.5,0.281,0.313,0.324,0.594,0.375,0.249,0.189,18,64,88.4,17,2793,82.2,81.72,39,115,110,-0.5,6.1,112,151,119,150,294,320,290,"-5.6","5.6"
225,656685,"Martin, Brett",2021,918,24.5,0.22,0.102,0.286,0.322,0.239,0.284,0.254,13,59,86.1,2.1,2228,87.6,87.62,45,137,88,0,6.19,114,155,122,147,295,324,294,"5.5","-5.5"
224,596057,"Norris, Daniel",2021,989,22.6,0.333,0.229,0.382,0.563,0.397,0.383,0.316,16,48,89.9,10.4,2614,84.8,83.85,35,96,128,-0.8999999999999915,5.55,109,152,116,149,294,323,304,"-2.8","2.8"
224,656464,"Ginkel, Kevin",2021,556,40.3,0.216,0.275,0.258,0.49,0.335,0.287,0.214,11,51,85.8,4.9,2276,83.8,84.58,40,102,122,0.7999999999999972,6.68,112,153,124,150,305,333,304,"-7.4","7.4"
224,670174,"Winckowski, Josh",2023,1383,16.2,0.212,0.115,0.256,0.327,0.246,0.295,0.27,11,52,87.6,18.9,2295,85.5,86.01,35,112,112,0.5,6.63,109,150,119,149,289,324,291,"0.8","-0.8"
224,661309,"Martínez, Adrián",2022,1015,22.1,0.25,0.107,0.273,0.357,0.269,0.252,0.222,7,28,81.3,8.6,1936,82,81.29,32,79,145,-0.7000000000000028,6.1,109,153,116,150,301,323,297,"2.2","-2.2"
224,656061,"Abreu, Albert",2021,642,34.9,0.179,0.231,0.208,0.41,0.29,0.317,0.211,7,39,83.6,20.8,2209,87.3,87.13,37,91,133,-0.20000000000000284,6.27,111,152,122,145,302,325,289,"1.7","-1.7"
223,664854,"Helsley, Ryan",2023,607,36.7,0.113,0.075,0.227,0.189,0.171,0.155,0.087,6,53,81.5,15.1,2421,89,89.88,60,115,108,0.9000000000000057,6.68,111,146,118,144,300,317,297,"9.3","-9.3"
223,657508,"Baumann, Mike",2023,1071,20.8,0.24,0.24,0.22,0.48,0.324,0.447,0.356,12,50,91.1,11.8,2265,91.7,92.02,29,121,102,0.29999999999999716,6.6,108,148,117,146,301,324,292,"2.5","-2.5"
222,543056,"Coulombe, Danny",2021,529,42,0.246,0.228,0.289,0.474,0.326,0.299,0.23,14,57,86,13.4,2385,84.5,83.86,39,137,85,-0.5999999999999943,5.69,106,158,114,148,298,327,294,"-0.3","0.3"
222,596112,"Stephenson, Robert",2021,767,28.9,0.196,0.176,0.296,0.373,0.273,0.268,0.19,10,51,86.8,16,2980,83,82.89,36,92,130,-0.09999999999999432,5.98,109,149,122,144,302,329,302,"-0.5","0.5"
221,468504,"Chacín, Jhoulys",2022,786,28.1,0.224,0.259,0.205,0.483,0.33,0.381,0.282,13,58,88.2,17.4,2630,87,87.01,29,109,112,0,5.93,109,152,122,147,305,332,301,"-1.2","1.2"
220,593958,"Rodriguez, Eduardo",2021,2721,8.1,0.226,0.208,0.256,0.434,0.291,0.323,0.256,12,53,89.8,12.3,2140,82.1,81.17,22,89,131,-0.8999999999999915,6.06,109,155,117,149,297,330,290,"-2.5","2.5"
220,572125,"Selman, Sam",2021,494,44.5,0.229,0.208,0.229,0.438,0.311,0.332,0.236,11,48,83.9,30.5,2451,79.8,80.09,21,105,115,0.29999999999999716,6.4,113,153,120,148,298,324,294,"-3.7","3.7"
219,678394,"Bello, Brayan",2022,997,22,0.277,0.149,0.382,0.426,0.331,0.288,0.252,13,47,85.2,11,2497,85,85.04,20,91,128,0,6.31,106,153,115,149,293,329,292,"0.4","-0.4"
218,664199,"Clarke, Taylor",2021,754,28.9,0.156,0.022,0.259,0.178,0.168,0.188,0.152,7,45,86.5,20.7,2156,87.6,87.47,40,91,127,-0.09999999999999432,6.16,108,152,119,148,304,329,299,"3.2","-3.2"
217,683769,"Gaddis, Hunter",2023,686,31.6,0.268,0.179,0.286,0.446,0.316,0.263,0.205,15,56,88,23.8,2263,85.3,86.1,18,110,107,0.7999999999999972,6.63,109,149,117,148,298,317,289,"3.8","-3.8"
217,607625,"Lugo, Seth",2023,2377,9.1,0.286,0.2,0.3,0.486,0.324,0.297,0.271,10,35,87.1,11.2,2588,85.8,85.49,21,89,128,-0.29999999999999716,5.94,108,152,118,149,302,323,291,"-1","1"
216,592773,"Stanek, Ryne",2021,1166,18.5,0.105,0.079,0.167,0.184,0.164,0.177,0.103,4,38,82.4,0.9,2422,87.1,86.96,33,68,148,-0.09999999999999432,6.1,111,154,115,149,295,322,291,"3.6","-3.6"
216,666159,"Manning, Matt",2021,1421,15.2,0.371,0.097,0.451,0.468,0.379,0.392,0.354,23,62,91.7,16.3,2144,85.4,86.36,24,105,111,1,6.8,106,154,122,148,298,325,295,"-5.2","5.2"
215,571479,"Bellatti, Andrew",2023,456,47.1,0.327,0.25,0.438,0.577,0.404,0.316,0.256,17,52,90.8,20.1,2512,86,85.76,45,111,104,-0.20000000000000284,5.96,113,148,119,149,292,322,288,"-9.9","9.9"
215,668820,"Kranick, Max",2021,674,31.9,0.24,0.16,0.289,0.4,0.316,0.304,0.225,12,50,86.1,18.4,2095,87.9,88.61,36,121,94,0.6999999999999886,6.62,107,150,119,148,299,322,290,"0.2","-0.2"
215,677651,"Garcia, Luis",2022,2468,8.7,0.204,0.185,0.265,0.389,0.26,0.243,0.206,11,54,86.8,17.9,2525,79.5,78.88,39,96,119,-0.5999999999999943,6.04,112,155,116,147,296,324,291,"-4.8","4.8"
215,621593,"Castro, Anthony",2021,455,47.3,0.208,0.188,0.333,0.396,0.266,0.261,0.183,10,48,88.3,17.8,2732,84.1,85.03,39,93,122,0.9000000000000057,6.82,107,152,118,147,296,314,286,"1.9","-1.9"
214,605280,"Holmes, Clay",2023,1024,20.9,0.128,0.077,0.235,0.205,0.165,0.176,0.141,5,39,88.2,6.7,2552,87.5,87.1,47,109,105,-0.4000000000000057,5.93,113,149,114,150,289,321,285,"7.2","-7.2"
214,592741,"Shreve, Chasen",2021,935,22.9,0.149,0.128,0.171,0.277,0.209,0.257,0.197,7,47,85.2,8.4,2245,81.4,81.37,30,95,119,0,6.59,112,155,119,149,296,321,297,"4.2","-4.2"
214,650828,"Santana, Edgar",2021,610,35.1,0.182,0.073,0.273,0.255,0.196,0.242,0.217,10,55,85.5,13.4,2210,86.6,84.68,51,114,100,-1.8999999999999915,5.42,110,152,129,145,304,319,291,"2.4","-2.4"
213,571670,"Floro, Dylan",2023,961,22.2,0.262,0.071,0.357,0.333,0.268,0.21,0.2,11,42,84,11.4,1853,84.1,83.6,33,86,127,-0.5,6.38,109,149,115,148,303,322,295,"2","-2"
212,543135,"Eovaldi, Nathan",2022,1739,12.2,0.345,0.364,0.292,0.709,0.44,0.35,0.309,19,55,86.6,5.9,2171,85.9,86.62,28,104,108,0.6999999999999886,6.66,106,153,118,150,294,329,293,"-7.7","7.7"
212,502085,"Robertson, David",2023,1068,19.9,0.318,0.295,0.333,0.614,0.417,0.338,0.243,14,44,86.5,29.2,2762,85,85.55,35,104,108,0.5999999999999943,6.65,110,147,116,146,298,320,296,"-5.2","5.2"
212,607237,"Garrett, Amir",2023,476,44.5,0.218,0.255,0.242,0.473,0.31,0.259,0.173,12,55,85.9,16.9,1936,86,85.84,38,110,102,-0.20000000000000284,6.22,107,146,116,145,301,326,292,"2.7","-2.7"
211,642203,"Widener, Taylor",2021,1217,17.3,0.232,0.196,0.314,0.429,0.305,0.275,0.207,13,56,89.3,17,2239,84,84.33,25,95,116,0.29999999999999716,6.49,109,153,119,149,296,325,295,"-0.9","0.9"
211,468504,"Chacín, Jhoulys",2021,1070,19.7,0.191,0.106,0.211,0.298,0.228,0.307,0.262,9,47,88.1,17.5,2476,88.2,88.18,35,112,99,0,5.94,110,151,121,147,299,329,304,"4.9","-4.9"
211,608717,"Stratton, Chris",2022,1100,19.2,0.28,0.14,0.317,0.42,0.31,0.303,0.272,14,50,86.8,10.8,2868,86.7,87.25,29,110,101,0.5999999999999943,6.51,108,150,116,146,309,322,299,"0","0"
211,661440,"Llovera, Mauricio",2023,621,34,0.279,0.209,0.323,0.488,0.333,0.352,0.283,12,43,86.7,22,2555,82.7,82.46,29,100,111,-0.20000000000000284,6.14,108,149,118,146,289,326,292,"-5.9","5.9"
210,656986,"Sousa, Bennett",2022,365,57.5,0.216,0.098,0.25,0.314,0.266,0.24,0.189,11,51,84,-1.8,2141,87.3,87.38,34,102,108,0.10000000000000853,6.31,107,150,110,146,296,323,300,"-2.6","2.6"
210,641745,"Keller, Brad",2023,877,23.9,0.239,0.087,0.294,0.326,0.317,0.305,0.215,11,46,82.7,13.9,2535,84.3,83.88,24,91,119,-0.3999999999999915,6.01,103,151,117,145,306,332,293,"2.8","-2.8"
209,453265,"Watson, Tony",2021,866,24.1,0.098,0.024,0.174,0.122,0.095,0.139,0.139,4,41,78.4,-1.5,2373,83.1,82.75,37,89,120,-0.3999999999999915,6.01,115,157,111,153,296,323,302,"5.5","-5.5"
209,661563,"Gil, Luis",2021,532,39.3,0.135,0.058,0.222,0.192,0.214,0.234,0.149,7,52,88.2,19.7,2471,85.2,86.16,36,96,113,1,6.83,112,151,124,146,301,319,282,"6.1","-6.1"
208,682120,"Herrin, Tim",2023,509,40.9,0.219,0.25,0.278,0.469,0.35,0.422,0.264,7,32,91.4,14.1,2295,88.1,88.68,33,100,108,0.6000000000000085,6.62,110,148,116,147,295,312,291,"-2.9","2.9"
208,605388,"Morgan, Adam",2021,442,47.1,0.102,0.204,0.083,0.306,0.211,0.224,0.124,5,49,84.7,11,2792,82.6,81.92,46,100,108,-0.6999999999999886,5.74,110,151,115,149,294,320,301,"6.6","-6.6"
207,503449,"Peralta, Wily",2022,694,29.8,0.118,0.088,0.13,0.206,0.169,0.223,0.156,4,34,87.3,11.5,2257,83.6,82.41,17,71,136,-1.1999999999999886,5.63,107,155,115,149,307,329,291,"4","-4"
207,656061,"Abreu, Albert",2022,707,29.3,0.125,0.125,0.158,0.25,0.185,0.195,0.132,4,32,84.7,11.1,2265,88.6,88.92,37,82,125,0.30000000000001137,6.43,108,153,120,147,296,326,291,"2.5","-2.5"
207,669145,"Zimmermann, Bruce",2021,1105,18.7,0.225,0.025,0.36,0.25,0.23,0.235,0.215,9,40,87.8,7.9,2464,86.1,86.06,35,95,112,0,6.25,109,154,119,150,299,323,299,"4.8","-4.8"
206,663574,"Santillan, Tony",2022,408,50.5,0.243,0.135,0.308,0.378,0.345,0.334,0.234,9,37,83.8,18.9,2292,86.5,85.74,28,73,133,-0.7999999999999972,5.94,108,147,117,142,291,318,291,"-1.1","1.1"
206,669145,"Zimmermann, Bruce",2022,1130,18.2,0.292,0.292,0.333,0.585,0.39,0.376,0.277,19,65,90.7,9,2433,85.1,84.82,37,111,95,-0.29999999999999716,6.09,109,158,115,152,306,321,295,"-3","3"
206,669424,"Lambert, Jimmy",2023,677,30.4,0.326,0.304,0.429,0.63,0.418,0.347,0.286,15,46,89.5,18.9,2491,85.6,85.24,33,101,105,-0.3999999999999915,5.87,112,151,114,149,297,325,298,"-6.3","6.3"
206,642130,"Taylor, Blake",2021,748,27.5,0.269,0.365,0.225,0.635,0.372,0.337,0.242,14,52,86.5,18,2271,82.6,83.2,22,98,108,0.6000000000000085,6.62,115,155,118,149,291,319,291,"-4.7","4.7"
206,571927,"Matz, Steven",2021,2557,8.1,0.302,0.256,0.313,0.558,0.383,0.275,0.222,13,43,83.6,9.2,2079,88.9,89.25,19,90,116,0.29999999999999716,6.42,105,154,118,148,293,318,288,"-5.3","5.3"
206,642048,"Saucedo, Tayler",2023,789,26.1,0.263,0.132,0.36,0.395,0.339,0.334,0.244,10,38,82.3,11,2355,82.6,83.35,35,91,115,0.8000000000000114,6.74,112,147,121,147,293,320,296,"-4.2","4.2"
205,681217,"Silseth, Chase",2023,888,23.1,0.163,0.163,0.188,0.326,0.255,0.314,0.229,7,43,88.7,7.4,2766,82,80.99,30,89,116,-1,5.83,113,150,119,148,301,330,301,"1.6","-1.6"
205,676879,"Ashby, Aaron",2021,532,38.5,0.077,0.077,0.133,0.154,0.148,0.158,0.079,3,39,81.7,6.7,2557,83.7,82.5,37,88,117,-1.2000000000000028,5.4,108,152,116,145,300,320,298,"4.5","-4.5"
204,656458,"Gilbreath, Lucas",2022,796,25.6,0.157,0.098,0.292,0.255,0.235,0.245,0.169,8,51,93.1,13.7,2392,82.7,82.79,34,93,111,0.09999999999999432,6.17,112,152,119,148,301,327,301,"0.2","-0.2"
203,669060,"Wilson, Bryse",2022,1825,11.1,0.286,0.286,0.279,0.571,0.364,0.401,0.336,16,56,89.5,14.3,2194,82.5,83.12,20,102,101,0.5999999999999943,6.57,107,150,116,147,301,323,296,"-5.8","5.8"
203,622554,"Domínguez, Seranthony",2022,823,24.7,0.216,0.137,0.435,0.353,0.269,0.226,0.151,11,51,88.8,4,2441,89.5,89.43,52,91,112,-0.09999999999999432,6.27,111,151,119,147,301,326,286,"-2.4","2.4"
203,686839,"White, Brendan",2023,667,30.4,0.24,0.16,0.286,0.4,0.318,0.315,0.252,12,50,90.6,10.5,2658,86.7,87.14,34,95,108,0.3999999999999915,6.4,112,147,120,144,302,327,292,"-0.4","0.4"
202,456501,"Cueto, Johnny",2023,860,23.5,0.27,0.459,0.185,0.73,0.455,0.427,0.271,10,37,83.9,22.5,2246,86.1,85.41,12,78,124,-0.6999999999999886,5.72,112,149,117,151,299,319,296,"-7.3","7.3"
202,596027,"Maples, Dillon",2021,565,35.8,0.093,0.047,0.235,0.14,0.203,0.222,0.126,4,43,81.1,11,2842,87.5,87.11,33,70,132,-0.4000000000000057,6.04,111,150,116,146,292,316,293,"4.9","-4.9"
201,682990,"Priester, Quinn",2023,866,23.2,0.295,0.364,0.333,0.659,0.423,0.339,0.25,13,44,89.5,1.6,2486,85.3,85.82,41,99,102,0.5,6.42,109,148,113,149,301,320,295,"-6.7","6.7"
201,656546,"Hoffman, Jeff",2022,848,23.7,0.222,0.148,0.313,0.37,0.3,0.303,0.222,6,27,84.1,23.6,2691,81.2,81.23,20,52,149,0,6.35,112,149,120,143,295,320,289,"0.7","-0.7"
201,543507,"May, Trevor",2023,777,25.9,0.283,0.109,0.286,0.391,0.314,0.335,0.298,13,46,86.4,16,2451,84.4,85.61,4,83,118,1.1999999999999886,6.96,110,147,115,148,300,326,295,"1.7","-1.7"
201,657265,"Strzelecki, Peter",2022,605,33.2,0.244,0.111,0.345,0.356,0.286,0.27,0.212,11,45,86.7,18.1,2974,82.9,83.07,26,82,119,0.19999999999998863,6.5,109,153,120,146,297,319,296,"0.9","-0.9"
201,605521,"Warren, Art",2021,338,59.5,0.104,0.021,0.238,0.125,0.123,0.131,0.106,5,48,82.1,24.8,2593,86,86.3,55,118,83,0.29999999999999716,6.35,113,151,119,147,297,318,289,"9.3","-9.3"
200,641927,"Ober, Bailey",2022,854,23.4,0.188,0.072,0.273,0.261,0.199,0.283,0.242,13,69,91.2,11.3,2175,82.9,84.09,40,108,92,1.1999999999999886,7,107,153,120,149,299,329,293,"2.8","-2.8"
200,669467,"Pallante, Andre",2023,1139,17.6,0.341,0.273,0.4,0.614,0.432,0.373,0.306,15,44,89,8.9,2415,87.6,85.31,26,98,102,-2.299999999999997,6.61,110,147,119,145,305,316,296,"-7.8","7.8"
200,668970,"Hollowell, Gavin",2023,610,32.8,0.17,0.191,0.167,0.362,0.269,0.327,0.241,8,47,86.3,16.6,2420,82.3,83.28,24,90,110,1,6.87,109,147,127,146,303,329,300,"0.1","-0.1"
