"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-07-28","92.3","-0.98","6.31","Giolito, Lucas",643376,608337,"home_run","hit_into_play",,,,,5,"Danny Jansen homers (14) on a fly ball to left center field.","R","R","R","TOR","LAA","X",,"fly_ball",1,0,2023,"-0.68","1.42","0.02","2.1",,,,0,3,"Bot",68.35,51.27,,,642136,,,4.065634620293308,-134.11725199328774,-7.957832352369835,-9.088778966453058,31.432239830883905,-13.507882214260016,"3.22","1.55",392,"100.7",28,"92.6",2273,"6.7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.79",0.634,1.142,"2",1,0,3,6,21,2,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Standard",207,"0.119","0.964"
"FF","2023-07-28","94.9","-0.94","6.28","Giolito, Lucas",643376,608337,,"ball",,,,,14,"Danny Jansen homers (14) on a fly ball to left center field.","R","R","R","TOR","LAA","B",,,0,0,2023,"-0.56","1.71","1.17","1.56",,,,0,3,"Bot",,,,,642136,,,6.855484231421968,-137.69755028473213,-10.52874868837381,-8.769257567618261,33.200657340874955,-8.210039883271575,"3.17","1.53",,,,"95.3",2348,"6.9",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.6",,,,,,,,21,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",204,"0","0.036"
"FF","2023-07-28","94.7","-1.11","6.24","Giolito, Lucas",662139,608337,"field_out","hit_into_play",,,,,2,"Daulton Varsho pops out to catcher Matt Thaiss in foul territory.","R","L","R","TOR","LAA","X",2,"popup",2,0,2023,"-0.72","1.4","-0.27","2.95",,,,2,2,"Bot",142.76,209.21,,,642136,,,3.8297926732605028,-137.65378950342568,-6.029572909143626,-10.025104622445882,33.111222668414605,-13.274445560644086,"3.37","1.53",20,"89.1",81,"94.9",2167,"6.6",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.85",0.003,0.003,"0",1,0,0,3,16,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",203,"-0.011","-0.144"
"FF","2023-07-28","93.1","-1.05","6.26","Giolito, Lucas",662139,608337,,"ball",,,,,11,"Daulton Varsho pops out to catcher Matt Thaiss in foul territory.","R","L","R","TOR","LAA","B",,,0,0,2023,"-0.41","1.54","-1.9","4.45",,,,2,2,"Bot",,,,,642136,,,-1.297259978292864,-135.61659432806036,-2.222462738167068,-4.735337175120815,32.437061009160495,-13.031989711756257,"3.23","1.51",,,,"93.6",2293,"6.7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.75",,,,,,,,16,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",210,"0","0.016"
"FF","2023-07-28","94.1","-1.02","6.17","Giolito, Lucas",656305,608337,"home_run","hit_into_play",,,,,8,"Matt Chapman homers (14) on a line drive to left center field.","R","R","R","TOR","LAA","X",,"line_drive",3,2,2023,"-0.43","1.55","-0.22","1.95",,,,2,2,"Bot",41.76,55.09,,,642136,,,3.0627709673001355,-136.84398907358144,-8.776406596627204,-6.070994514240525,30.159424594198878,-10.937473283873265,"3.51","1.69",411,"111.6",21,"95.1",2195,"6.9",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.59",0.971,1.791,"2",1,0,3,6,15,7,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",206,"0.117","0.976"
"FF","2023-07-28","92.8","-0.94","6.24","Giolito, Lucas",656305,608337,,"foul",,,,,5,"Matt Chapman homers (14) on a line drive to left center field.","R","R","R","TOR","LAA","S",,,2,2,2023,"-0.43","1.6","-0.21","2.51",,,,2,2,"Bot",,,,,642136,,,2.838536878298132,-134.95868664259385,-7.288421093808633,-5.8783084617153305,30.928598791649733,-11.280314447005523,"3.51","1.69",,,,"93.7",2240,"7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.54",,,,,,,,15,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,"0","0"
"FF","2023-07-28","93.2","-1.06","6.29","Giolito, Lucas",656305,608337,,"called_strike",,,,,4,"Matt Chapman homers (14) on a line drive to left center field.","R","R","R","TOR","LAA","S",,,2,1,2023,"-0.51","1.53","-0.7","2.79",,,,2,2,"Bot",,,,,642136,,,2.0552664519414416,-135.58492102180273,-6.589788691238554,-6.688484880147205,31.33594020467303,-12.127417926696598,"3.37","1.67",,,,"93.7",2227,"6.7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.8",,,,,,,,15,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",205,"0","-0.031"
"FF","2023-07-28","92","-1.06","6.27","Giolito, Lucas",656305,608337,,"ball",,,,,11,"Matt Chapman homers (14) on a line drive to left center field.","R","R","R","TOR","LAA","B",,,1,1,2023,"-0.4","1.56","-0.71","4.22",,,,2,2,"Bot",,,,,642136,,,1.7605424510096592,-133.90893581006114,-2.7208256525744408,-5.189783324540759,31.139500078998527,-13.159311434932901,"3.32","1.67",,,,"92.5",2154,"6.8",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.74",,,,,,,,15,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",204,"0","0.02"
"FF","2023-07-28","94.4","-0.95","6.32","Giolito, Lucas",656305,608337,,"called_strike",,,,,14,"Matt Chapman homers (14) on a line drive to left center field.","R","R","R","TOR","LAA","S",,,0,0,2023,"-0.24","1.48","0.85","2.48",,,,2,2,"Bot",,,,,642136,,,5.279250375129385,-137.27732531988346,-7.6376435768181254,-4.276164845015079,31.181055808239325,-12.007905261443945,"3.48","1.69",,,,"95",2208,"6.7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.75",,,,,,,,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",204,"0","-0.017"
"FF","2023-07-28","91.5","-1","6.32","Giolito, Lucas",665489,608337,"field_out","hit_into_play",,,,,5,"Vladimir Guerrero Jr.  lines out sharply to left fielder Taylor Ward.","R","R","R","TOR","LAA","X",7,"line_drive",0,1,2023,"-0.45","1.58","0.16","2.57",,,,0,2,"Bot",74.18,75.55,,,642136,,,3.9160727210922897,-132.98273652726226,-7.027447259359385,-6.238336177762988,29.69271404077407,-12.077369646064499,"3.7","1.72",331,"115.1",11,"92.1",2109,"6.8",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.7",0.86,0.9,"0",1,0,0,6,13,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"-0.025","-0.2"
"FF","2023-07-28","93.1","-1","6.32","Giolito, Lucas",665489,608337,,"called_strike",,,,,9,"Vladimir Guerrero Jr.  lines out sharply to left fielder Taylor Ward.","R","R","R","TOR","LAA","S",,,0,0,2023,"-0.62","1.6","0.54","2.28",,,,0,2,"Bot",,,,,642136,,,5.371490751539719,-135.2700727563234,-8.116424789886233,-8.845338656273654,30.213360573663,-10.997475888236906,"3.58","1.7",,,,"93.6",2221,"6.7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.76",,,,,,,,13,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","-0.038"
"FF","2023-07-28","95","-1.11","6.36","Giolito, Lucas",474832,608337,"strikeout","swinging_strike",,,,,11,"Brandon Belt strikes out swinging.","R","L","R","TOR","LAA","S",2,,2,2,2023,"-0.13","1.63","-0.06","3.52",,,,2,1,"Bot",,,,,642136,,,3.0519877843672085,-138.27443316748284,-5.420659564293481,-2.439304773491896,32.48509773119381,-10.288213602627527,"3.25","1.6",,,,"95.2",2290,"6.5",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.98",,,"0",1,0,0,,8,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",209,"-0.01","-0.09"
"FF","2023-07-28","93.2","-1.25","6.27","Giolito, Lucas",474832,608337,,"ball",,,,,11,"Brandon Belt strikes out swinging.","R","L","R","TOR","LAA","B",,,0,2,2023,"-0.1","1.54","-1.63","3.99",,,,2,1,"Bot",,,,,642136,,,-0.7726382409055679,-135.76954851144205,-3.5022924998553773,-1.042179276011541,30.270387139069626,-12.545139641503638,"3.08","1.5",,,,"94.2",2249,"6.8",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.67",,,,,,,,8,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",210,"0","0.009"
"FF","2023-07-28","93.7","-1.06","6.36","Giolito, Lucas",474832,608337,,"swinging_strike",,,,,1,"Brandon Belt strikes out swinging.","R","L","R","TOR","LAA","S",,,0,1,2023,"-0.15","1.54","-0.34","3.17",,,,2,1,"Bot",,,,,642136,,,2.2040075811998197,-136.30500128375647,-5.89697095862751,-2.3171860397818382,30.532501167246256,-11.9192587809763,"3.25","1.6",,,,"94",2294,"6.5",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.99",,,,,,,,8,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",208,"0","-0.023"
"FF","2023-07-28","94.7","-1.04","6.32","Giolito, Lucas",666182,608337,"field_out","hit_into_play",,,,,1,"Bo Bichette grounds out to first baseman Trey Cabbage.","R","R","R","TOR","LAA","X",3,"ground_ball",1,2,2023,"-0.49","1.53","-0.82","3.41",,,,1,1,"Bot",148.42,172.19,,,642136,,,1.6909826899583484,-137.84947815796056,-5.367948964796049,-6.652613459581168,29.5152911067336,-11.71176572686166,"3.74","1.76",15,"41.5",-8,"95.4",2269,"6.6",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.92",0.306,0.324,"0",1,0,0,1,7,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",202,"-0.017","-0.119"
"FF","2023-07-28","93.6","-0.94","6.28","Giolito, Lucas",666182,608337,,"called_strike",,,,,9,"Bo Bichette grounds out to first baseman Trey Cabbage.","R","R","R","TOR","LAA","S",,,0,0,2023,"-0.44","1.63","0.32","2.01",,,,1,1,"Bot",,,,,642136,,,4.261929304855474,-135.96645555771522,-8.923777261040284,-6.349216667077951,29.779990047750974,-10.24884852246891,"3.55","1.74",,,,"94.4",2230,"6.8",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.66",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,"0","-0.026"
"FF","2023-07-28","92.5","-0.94","6.36","Giolito, Lucas",593160,608337,"field_out","hit_into_play",,,,,6,"Whit Merrifield flies out to right fielder Hunter Renfroe.","R","R","R","TOR","LAA","X",9,"fly_ball",0,0,2023,"-0.39","1.69","0.53","2.24",,,,0,1,"Bot",196.29,100.36,,,642136,,,4.623204761221663,-134.47921383432103,-8.430848755306247,-5.668155025096407,28.302274225629674,-10.074577692709948,"3.29","1.57",299,"90.1",43,"93.2",2241,"6.7",717235,608337,642136,663550,650859,519058,623205,621493,666160,592669,"53.79",0.003,0.003,"0",1,0,0,3,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"-0.023","-0.238"
"FF","2023-07-23","94","-1.07","6.34","Giolito, Lucas",596146,608337,"field_out","hit_into_play",,,,,8,"Max Kepler grounds out to first baseman Yasmani Grandal.","R","L","R","MIN","CWS","X",3,"ground_ball",1,1,2023,"-0.32","1.55","-0.01","2.09",,666397,666135,2,5,"Bot",126,204.5,,,664874,,,3.5079998853733434,-136.64397413118957,-8.85745426801633,-4.814503965094061,28.76306521522776,-11.004713505276994,"3.54","1.72",1,"72.9",-54,"95.3",2168,"7",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.48",0.246,0.227,"0",1,0,0,2,41,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",205,"-0.047","-0.448"
"FF","2023-07-23","92.8","-1.11","6.25","Giolito, Lucas",596146,608337,,"foul",,,,,3,"Max Kepler grounds out to first baseman Yasmani Grandal.","R","L","R","MIN","CWS","S",,,0,0,2023,"-0.47","1.41","0.33","3.32",,666397,666135,2,5,"Bot",,,,,664874,,,4.7944245492452895,-135.05246974999696,-4.88467671444092,-6.842219421937911,28.835372389299994,-14.028894033135963,"3.54","1.72",178,"69.1",56,"94.3",2228,"7.1",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.39",,,,,,,,41,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",206,"0","-0.063"
"FF","2023-07-23","93","-1.07","6.26","Giolito, Lucas",456781,608337,"strikeout","swinging_strike",,,,,11,"Donovan Solano strikes out swinging.","R","R","R","MIN","CWS","S",2,,2,2,2023,"-0.26","1.42","-0.82","3.7",,666397,666135,1,5,"Bot",,,,,664874,,,1.2130541958380197,-135.44955701405812,-3.9874558044205854,-3.4294254404481594,27.540493992669713,-14.028978702963148,"3.33","1.55",,,,"94.5",2284,"6.9",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.55",,,"0",1,0,0,,40,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",205,"-0.053","-0.391"
"FF","2023-07-23","92.1","-1.03","6.36","Giolito, Lucas",456781,608337,,"called_strike",,,,,3,"Donovan Solano strikes out swinging.","R","R","R","MIN","CWS","S",,,1,0,2023,"-0.25","1.35","0.62","3.19",,666397,666135,1,5,"Bot",,,,,664874,,,4.768569396469128,-134.08706377816603,-5.242692517549066,-3.937430553351509,26.984681393218523,-14.90385789442726,"3.22","1.45",,,,"93.5",2207,"6.9",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.57",,,,,,,,40,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",204,"0","-0.1"
"FF","2023-07-23","92.3","-1.11","6.3","Giolito, Lucas",666135,608337,,"ball",,,,,11,"Alex Kirilloff singles on a sharp line drive to right fielder Oscar Colas.   Edouard Julien to 2nd.","R","L","R","MIN","CWS","B",,,0,2,2023,"-0.54","1.33","-0.78","3.59",,,666397,1,5,"Bot",,,,,664874,,,2.042708193148968,-134.4871233000072,-4.086609378376137,-7.030805394798442,26.836159193783786,-15.271753179211627,"3.33","1.71",,,,"93.9",2182,"7",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.53",,,,,,,,39,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",205,"0","0.027"
"FF","2023-07-23","92.7","-1.01","6.35","Giolito, Lucas",666135,608337,,"foul",,,,,4,"Alex Kirilloff singles on a sharp line drive to right fielder Oscar Colas.   Edouard Julien to 2nd.","R","L","R","MIN","CWS","S",,,0,1,2023,"-0.46","1.38","-0.45","2.54",,,666397,1,5,"Bot",,,,,664874,,,2.467224964369343,-134.84423467183404,-7.024433286267534,-6.100363376495893,29.37865019359963,-13.958697591323233,"3.32","1.7",267,"79.6",37,"93.7",2240,"6.9",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.61",,,,,,,,39,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",206,"0","-0.062"
"FF","2023-07-23","93.2","-0.91","6.38","Giolito, Lucas",666397,608337,"single","hit_into_play",,,,,3,"Edouard Julien singles on a fly ball to left fielder Andrew Benintendi.","R","L","R","MIN","CWS","X",7,"fly_ball",1,1,2023,"-0.32","1.44","0.54","3",,,,1,5,"Bot",94.76,96.75,,,664874,,,4.4646722133916095,-135.7461796508969,-6.222869350936314,-4.804736636819424,26.42353046995578,-13.164271960643882,"3.36","1.7",257,"74.1",33,"94.7",2205,"6.9",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.62",0.306,0.287,"0.9",1,1,0,3,38,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",207,"0.029","0.27"
"FF","2023-07-23","92.9","-0.97","6.24","Giolito, Lucas",621043,608337,"strikeout","called_strike",,,,,4,"Carlos Correa called out on strikes.","R","R","R","MIN","CWS","S",2,,1,2,2023,"-0.6","1.52","-0.57","2.33",,,,0,5,"Bot",,,,,664874,,,2.375775351983218,-135.1217948049001,-7.6680706745727685,-7.854339698468292,28.201973327709492,-12.091495875291406,"3.62","1.68",,,,"94.3",2236,"7",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.46",,,"0",1,0,0,,37,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",207,"-0.025","-0.173"
"FF","2023-07-23","91.2","-1.03","6.22","Giolito, Lucas",621043,608337,,"ball",,,,,11,"Carlos Correa called out on strikes.","R","R","R","MIN","CWS","B",,,0,2,2023,"-0.54","1.5","-0.15","4.88",,,,0,5,"Bot",,,,,664874,,,3.3936276018938956,-132.86155285472023,-0.7486749734089904,-7.066119856207354,27.368595067839845,-14.39672468957544,"3.54","1.71",,,,"92.2",2201,"6.8",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.75",,,,,,,,37,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",208,"0","0.022"
"FF","2023-07-23","92.7","-1.04","6.3","Giolito, Lucas",572191,608337,"strikeout","called_strike",,,,,6,"Michael A.   Taylor called out on strikes.","R","R","R","MIN","CWS","S",2,,3,2,2023,"-0.37","1.6","0.78","2.53",,596146,670242,2,4,"Bot",,,,,664874,,,5.557532103691703,-134.81742227423143,-7.472789865005289,-5.675638628075163,28.101503165381693,-11.253864113673297,"3.33","1.62",,,,"94.2",2187,"7.1",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.4",,,"0",1,0,0,,32,8,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",205,"-0.055","-0.495"
"FF","2023-07-23","92.3","-1.09","6.37","Giolito, Lucas",670242,608337,,"called_strike",,,,,13,"Matt Wallner hit by pitch.    Max Kepler to 2nd.","R","L","R","MIN","CWS","S",,,0,0,2023,"-0.43","1.6","-0.85","1.99",,,596146,1,4,"Bot",,,,,664874,,,1.5670868024314544,-134.17182688653585,-8.885248058473968,-5.500637417878158,29.09917515273946,-11.153722179817882,"3.82","1.79",,,,"93.3",2234,"6.9",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.56",,,,,,,,30,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",203,"0","-0.05"
"FF","2023-07-23","92.6","-1.02","6.32","Giolito, Lucas",621439,608337,"field_out","hit_into_play",,,,,5,"Byron Buxton flies out to center fielder Luis Robert Jr.","R","R","R","MIN","CWS","X",8,"fly_ball",0,0,2023,"-0.42","1.38","0.17","2.48",,,596146,0,4,"Bot",136.67,44.8,,,664874,,,4.014349586843829,-134.61297350403663,-7.082507005183648,-6.005982769914823,29.381053705664463,-14.056166556326595,"3.37","1.5",381,"97.5",32,"93.5",2088,"6.9",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.58",0.34,0.698,"0",1,0,0,5,29,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",205,"-0.043","-0.361"
"FF","2023-07-23","92.7","-0.99","6.29","Giolito, Lucas",596146,608337,,"foul",,,,,3,"Max Kepler walks.","R","L","R","MIN","CWS","S",,,2,2,2023,"-0.51","1.42","0.47","3.45",,,,0,4,"Bot",,,,,664874,,,4.913369638421174,-134.9308852402558,-4.674779841443741,-7.187988862992449,26.807138411532083,-14.02289322144359,"3.54","1.72",,,,"94.4",2157,"7.1",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.4",,,,,,,,28,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",210,"0","0"
"FF","2023-07-23","93.1","-1.12","6.37","Giolito, Lucas",596146,608337,,"foul",,,,,12,"Max Kepler walks.","R","L","R","MIN","CWS","S",,,1,1,2023,"-0.59","1.42","1.2","3",,,,0,4,"Bot",,,,,664874,,,7.331590589582862,-135.45700034068497,-6.113539224235309,-8.730512162142542,26.555057068901448,-13.458345512734704,"3.54","1.72",21,"69",-5,"94.4",2213,"6.8",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.67",,,,,,,,28,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",211,"0","-0.055"
"FF","2023-07-23","92.4","-1","6.44","Giolito, Lucas",596146,608337,,"ball",,,,,12,"Max Kepler walks.","R","L","R","MIN","CWS","B",,,0,1,2023,"-0.4","1.48","0.7","3.9",,,,0,4,"Bot",,,,,664874,,,5.2570559334207525,-134.48104184352272,-3.950397140294661,-5.9926945140987335,27.487738892409624,-13.491536372007776,"3.51","1.76",,,,"93.6",2198,"6.8",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.65",,,,,,,,28,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",203,"0","0.028"
"FF","2023-07-23","93.5","-1.07","6.49","Giolito, Lucas",456781,608337,"strikeout","swinging_strike",,,,,12,"Donovan Solano strikes out swinging.","R","R","R","MIN","CWS","S",2,,1,2,2023,"-0.34","1.39","0.17","3.47",,,666135,2,3,"Bot",,,,,664874,,,3.9830768191770094,-136.09592096344085,-5.199399805539217,-5.001805017572143,27.278952024751202,-13.926692354111012,"3.33","1.55",,,,"94.8",2225,"6.8",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.66",,,"0",1,0,0,,24,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",205,"-0.026","-0.173"
"FF","2023-07-23","93.8","-1.01","6.41","Giolito, Lucas",456781,608337,,"foul",,,,,1,"Donovan Solano strikes out swinging.","R","R","R","MIN","CWS","S",,,1,2,2023,"-0.32","1.35","-0.29","3.14",,,666135,2,3,"Bot",,,,,664874,,,2.60894415395972,-136.5615813467835,-5.833056217247014,-4.563810130417111,27.756966231830223,-14.211416812083513,"3.33","1.55",211,"71.5",36,"95.4",2200,"7",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.5",,,,,,,,24,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",207,"0","0"
"FF","2023-07-23","90.6","-1.06","6.42","Giolito, Lucas",456781,608337,,"foul",,,,,1,"Donovan Solano strikes out swinging.","R","R","R","MIN","CWS","S",,,1,1,2023,"-0.41","1.48","-0.72","2.95",,,666135,2,3,"Bot",,,,,664874,,,1.7481401803716916,-131.89309983171157,-6.006474800350697,-5.126360067746161,25.91939374495615,-13.861845747137817,"3.33","1.55",162,"64.5",58,"92",2245,"6.9",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.59",,,,,,,,24,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0","-0.05"
"FF","2023-07-23","93","-1.06","6.46","Giolito, Lucas",456781,608337,,"ball",,,,,14,"Donovan Solano strikes out swinging.","R","R","R","MIN","CWS","B",,,0,1,2023,"-0.26","1.54","1.1","1.56",,,666135,2,3,"Bot",,,,,664874,,,6.200549390175272,-135.06830514832998,-10.30186080913882,-4.4749943125832825,26.232583258636744,-11.287143815119073,"3.27","1.5",,,,"94.4",2220,"7",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.52",,,,,,,,24,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0","0.021"
"FF","2023-07-23","92.8","-1","6.35","Giolito, Lucas",666135,608337,,"foul",,,,,5,"Alex Kirilloff walks.","R","L","R","MIN","CWS","S",,,3,2,2023,"-0.32","1.6","-0.04","2.39",,,,2,3,"Bot",,,,,664874,,,3.186578118702725,-134.97673718449238,-7.934809067686545,-4.545310012193522,28.434153342442464,-11.107222778397102,"3.32","1.7",236,"80.5",51,"94",2120,"7",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.53",,,,,,,,23,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",207,"0","0"
"FF","2023-07-23","92.3","-0.89","6.41","Giolito, Lucas",666135,608337,,"foul",,,,,8,"Alex Kirilloff walks.","R","L","R","MIN","CWS","S",,,3,1,2023,"-0.31","1.57","0.25","2.07",,,,2,3,"Bot",,,,,664874,,,3.6149987183620613,-134.1501403642922,-8.703997151198664,-4.471291666891661,28.943890486190618,-11.520647529394873,"3.32","1.7",248,"82.1",51,"93.2",2159,"6.9",717285,608337,664874,518735,621545,669394,641313,643217,673357,693049,"53.65",,,,,,,,23,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",208,"0","-0.036"
